text,label
"Dentro de lo que hay, sorprendió lo atento del personal.",1
"No esperaba demasiado, sorprendió la calidad del servicio.",1
"El lugar es un poco pequeño, se compensa con la calma del ambiente.",1
"Al principio no me convencía, pero nos prestaron tanta atención que me terminó encantando.",1
"La espera fue larga, pero valió la pena cada minuto.",1
"Pensé que sería un desastre, pero resultó ser todo lo contrario",1
"Es un poco caro, sí, pero lo bueno, vale.",1
"Aunque se demoran un poco, el sabor y la presentación lo compensaron bastante.",1
"Me preocupaba que no cumpliera con mis expectativas, al final superó todas mis dudas.",1
"Al principio me pareció un poco lento, pero luego entendí que cuidan cada detalle.",1
"Intenté relajarme y disfrutarlo, pero cada detalle hacía que la experiencia fuera peor.",0
"No puedo decir que sea horrible, pero definitivamente no volvería.",0
"Me lo recomendaron, pero en mi experiencia dejó bastante que desear.",0
"No es lo peor que he probado, podrían ser más baratos.",0
"Se veía un buen producto, pero empezó a fallar sin motivo.",0
"Si no fuera por la pésima atención, podría haber sido una buena experiencia.",0
"Hermosa forma de aurrinarte la noche.",0
"El ambiente es lindo, aunque el ruido y la mala organización lo arruinan.",0
"A simple vista puede parecer un lujo, pero creanme, deberían ver lo que es la cocina.",0
"Los platos se ven hermosos, pero por ese precio creo que hay mejores opciones. ",0
